2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/2/2021,42,52348_42,x1_500.1,9,150,ST; Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,,7.98,2,5,6.5,,6.5,,80
7/2/2021,43,52348_43,x1_500.1,10,50,ST; Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,,22,2,5,6.5,,6.5,,80
7/2/2021,44,52348_44,x1_500.1,11,50,Sat on deck ~20 min prior to collection,2.5,,,1,20211025,,100,,34,2,5,6.5,,6.5,,80
7/2/2021,45,52348_45,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211025,,100,,4.82,2,5,6.5,,6.5,,80
7/2/2021,46,52348_46,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211025,,100,,1.13,2,5,6.5,,6.5,,80
7/3/21,47,52348_47,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211025,,100,,0.127,2,5,6.5,,6.5,,80
7/3/21,48,52348_48,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211025,,100,,0,2,5,6.5,,6.5,,80
7/3/21,49,52348_49,x3_50,sfc,sfc,,2.5,,,1,20211025,,100,,3.46,2,5,6.5,3,6.5,,77
7/3/21,50,52348_50,x3_50,sfc,sfc,,2.5,,,1,20211025,,100,,87.4,2,5,6.5,3,6.5,,77
7/3/21,51,52348_51,x3_50,2,40,ST,2.5,,,1,20211025,,100,,54.6,2,5,6.5,3,6.5,,77
7/3/21,52,52348_52,x3_50,3,40,PAL,2.5,,,1,20211025,,100,,40,2,5,6.5,,6.5,,80
7/3/21,53,52348_53,x3_150,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,>120,2,5,6.5,3,6.5,,77
7/3/21,54,52348_54,x3_150,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,84.2,2,5,6.5,3,6.5,,77
7/3/21,55,52348_55,x3_150,2,150,ST,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,,6.5,,82
7/3/21,56,52348_56,x3_150,3,150,PAL,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,,6.5,,82
7/3/21,57,52348_57,x3_150,5,50,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/3/21,58,52348_58,x3_300,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/3/21,59,52348_59,x3_300,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/3/21,60,52348_60,x3_300,2,275,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/3/21,61,52348_61,x3_300,3,275,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,,6.5,,82
7/3/21,62,52348_62,x3_300,4,200,,2.5,"Y, ext issue",,1,20211025,,100,chlroform carry over,,,5,6.5,,6.5,,82
7/3/21,63,52348_63,x3_300,5,200,ST,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,,6.5,,82
7/3/21,64,52348_64,x3_300,6,150,PAL,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/3/21,65,52348_65,x3_300,7,150,ST,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/3/21,66,52348_66,x3_300,8,50,PAL,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/3/21,67,52348_67,x3_300,9,50,PAL,2.5,,,1,20211025,,100,,,,5,6.5,3,6.5,,79
7/3/21,68,52348_68,x3_500,sfc,sfc,,2.5,,,1,20211025,,100,visible DNA pellet,,,5,6.5,3,6.5,,79
7/3/21,69,52348_69,x3_500,sfc,sfc,,2.5,,,1,20211025,,100,,,,5,6.5,3,6.5,,79
7/3/21,70,52348_70,x3_500,2,490,,2.5,,,1,20211025,,100,,,,5,6.5,,6.5,,82
7/3/21,71,52348_71,x3_500,3,490,,2.5,"Y, ext issue",,1,20211025,,100,chlroform carry over,,,5,6.5,,6.5,,82
7/3/21,72,52348_72,x3_500,4,300,,2.5,,,1,20211026,,100,,,,5,6.5,,6.5,,82
7/3/21,73,52348_73,x3_500,5,300,,2.5,,,1,20211026,,100,,,,5,6.5,,6.5,,82
7/3/21,74,52348_74,x3_500,6,200,,2.5,,,1,20211026,,100,,,,5,6.5,,6.5,,82
7/3/21,75,52348_75,x3_500,7,200,ST,2.5,,,1,20211026,,100,,,,5,6.5,,6.5,,82
7/3/21,76,52348_76,x3_500,8,150,ST,2.5,,,1,20211026,,100,,6.5,,5,6.5,,6.5,,82
7/3/21,77,52348_77,x3_500,9,150,ST,2.5,,,1,20211026,,100,,3.34,,5,6.5,,6.5,,82
7/3/21,78,52348_78,x3_500,10,50,ST,2.5,,,1,20211026,,100,,0.444,,5,6.5,,6.5,,82
7/3/21,79,52348_79,x3_500,11,50,ST,2.5,,,1,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,80,52348_80,x5_500.3,sfc,sfc,Hake on board,2.5,,,1,20211026,,100,,23.8,,5,6.5,3,6.5,,79
7/4/21,81,52348_81,x5_500.3,sfc,sfc,Hake on board,2.5,,,1,20211026,,100,,25.6,,5,6.5,3,6.5,,79
7/4/21,82,52348_82,x5_500.3,2,500,Hake on board,2.5,,,1,20211026,,100,,12.2,,5,6.5,,6.5,,82
7/4/21,83,52348_83,x5_500.3,3,500,Hake on board,2.5,,,1,20211026,,100,,14.4,,5,6.5,,6.5,,82
7/4/21,84,52348_84,x5_500.3,4,300,Hake on board,2.5,,,1,20211026,,100,,8.5,,5,6.5,,6.5,,82
7/4/21,85,52348_85,x5_500.3,5,300,Hake on board,2.5,,,1,20211026,,100,,4.38,,5,6.5,,6.5,,82
7/4/21,86,52348_86,x5_500.3,6,200,Hake on board,2.5,,,1,20211026,,100,,7.58,,5,6.5,,6.5,,82
7/4/21,87,52348_87,x5_500.3,7,200,ST; Hake on board,2.5,,,1,20211026,,100,,8.94,,5,6.5,,6.5,,82
7/4/21,88,52348_88,x5_500.3,8,150,ST; Hake on board,2.5,,,1,20211026,,100,,18.6,,5,6.5,,6.5,,82
7/4/21,89,52348_89,x5_500.3,9,150,Hake on board,2.5,,,1,20211026,,100,,12.5,,5,6.5,,6.5,,82
7/4/21,90,52348_90,x5_500.3,10,50,ST; Hake on board,2.5,,,1,20211026,,100,,25.2,,5,6.5,,6.5,,82
7/4/21,91,52348_91,x5_500.3,11,50,ST; Hake on board,2.5,,,1,20211026,,100,,101,,5,6.5,,6.5,,82
7/4/21,92,52348_92,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,93,52348_93,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,94,52348_94,N/A,N/A,N/A,"Aerial, 5min, Hake on board, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,95,52348_95,N/A,N/A,N/A,"Aerial, 5min, Hake on board, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,96,52348_96,N/A,N/A,N/A,"Aerial, 5min, Hake on board, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211026,,100,,0,,5,6.5,,6.5,,82
7/4/21,97,52348_97,x5_500.2,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,9.24,,5,6.5,3,,,85.5
7/4/21,98,52348_98,x5_500.2,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,31,,5,6.5,3,,,85.5
7/4/21,99,52348_99,x5_500.2,2,500,,2.5,,,1,20211026,,100,,1.95,,5,6.5,,,,88.5
7/4/21,100,52348_100,x5_500.2,3,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,101,52348_101,x5_500.2,4,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,102,52348_102,x5_500.2,5,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,103,52348_103,x5_500.2,6,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,104,52348_104,x5_500.2,7,150,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,105,52348_105,x5_500.2,8,150,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,106,52348_106,x5_500.2,9,50,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,107,52348_107,x5_500.2,10,50,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,108,52348_108,x5_500.1,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/4/21,109,52348_109,x5_500.1,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/4/21,110,52348_110,x5_500.1,2,500,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,111,52348_111,x5_500.1,3,500,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,112,52348_112,x5_500.1,4,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,113,52348_113,x5_500.1,5,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,114,52348_114,x5_500.1,6,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,115,52348_115,x5_500.1,9,150,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,116,52348_116,x5_500.1,10,50,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,117,52348_117,x5_500.1,11,50,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,118,52348_118,x5_500,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/4/21,119,52348_119,x5_500,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/4/21,120,52348_120,x5_500,2,490,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,121,52348_121,x5_500,3,490,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,122,52348_122,x5_500,4,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,123,52348_123,x5_500,5,300,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,124,52348_124,x5_500,6,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,125,52348_125,x5_500,7,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,126,52348_126,x5_500,8,150,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,127,52348_127,x5_500,9,150,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,128,52348_128,x5_500,10,50,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,129,52348_129,x5_500,11,50,ST,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,130,52348_130,x5_300,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/4/21,131,52348_131,x5_300,sfc,sfc,,2.5,,,1,20211026,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/4/21,132,52348_132,x5_300,2,280,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,133,52348_133,x5_300,3,280,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,134,52348_134,x5_300,4,200,,2.5,,,1,20211026,,100,,,,5,6.5,,,,88.5
7/4/21,135,52348_135,x5_300,5,200,PAL,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/4/21,136,52348_136,x5_300,6,150,PAL,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/4/21,137,52348_137,x5_300,7,150,PAL,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/4/21,138,52348_138,x5_300,8,50,ST,2.5,,,1,20211027,,100,,,,5,6.5,,,,88.5
7/4/21,139,52348_139,x5_300,9,50,ST,2.5,,,1,20211027,,100,"visible DNA pellet,needed second day for drying ethanol",,,5,6.5,,,,88.5
7/4/21,140,52348_140,x5_150,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/4/21,141,52348_141,x5_150,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/4/21,142,52348_142,x5_150,2,140,,2.5,,,1,20211027,,100,,,,5,6.5,,,,88.5
7/4/21,143,52348_143,x5_150,3,140,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/4/21,144,52348_144,x5_150,4,50,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/4/21,145,52348_145,x5_150,5,50,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,146,52348_146,x7_50,sfc,sfc,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,3,,,85.5
7/5/2021,147,52348_147,x7_50,sfc,sfc,,2.5,,,1,20211027,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/5/2021,148,52348_148,x7_50,2,48,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/5/2021,149,52348_149,x7_50,3,48,ST,2.5,,,1,20211027,,100,,,,5,6.5,,,,88.5
7/5/2021,150,52348_150,x7_150,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,151,52348_151,x7_150,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,152,52348_152,x7_150,2,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,153,52348_153,x7_150,3,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,154,52348_154,x7_150,4,50,ST,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/5/2021,155,52348_155,x7_150,5,50,,2.5,,,1,20211027,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/5/2021,156,52348_156,x7_300,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,157,52348_157,x7_300,sfc,sfc,,2.5,,,1,20211027,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/5/2021,158,52348_158,x7_300,2,280,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,159,52348_159,x7_300,3,280,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,160,52348_160,x7_300,4,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,161,52348_161,x7_300,5,200,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,162,52348_162,x7_300,6,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,163,52348_163,x7_300,7,150,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,164,52348_164,x7_300,8,50,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,165,52348_165,x7_300,9,50,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,166,52348_166,X7_500,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,167,52348_167,X7_500,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,168,52348_168,X7_500,2,490,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,169,52348_169,X7_500,3,490,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,170,52348_170,X7_500,4,300,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,171,52348_171,X7_500,5,300,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,172,52348_172,X7_500,6,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,173,52348_173,X7_500,7,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,174,52348_174,X7_500,8,150,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,175,52348_175,X7_500,9,150,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,176,52348_176,X7_500,10,50,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,177,52348_177,X7_500,11,50,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,178,52348_178,x7_500.1,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,179,52348_179,x7_500.1,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/5/2021,180,52348_180,x7_500.1,2,500,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,181,52348_181,x7_500.1,3,500,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,182,52348_182,x7_500.1,4,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,183,52348_183,x7_500.1,5,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,184,52348_184,x7_500.1,6,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,185,52348_185,x7_500.1,7,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,186,52348_186,x7_500.1,8,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,187,52348_187,x7_500.1,9,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,188,52348_188,x7_500.1,10,50,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,189,52348_189,x7_500.1,11,50,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,190,52348_190,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,191,52348_191,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,192,52348_192,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/5/2021,193,52348_193,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,194,52348_194,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,195,52348_195,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,196,52348_196,x9_1500,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
