Sample_name,Locus,Hash,nReads
344-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,5614
344-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,1884
345-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,46481
345-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,460
345-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,78
345-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,3329
345-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,233
345-2,16S_Prey,624bf5a01894ae753d378696cfd60021c493e1b1,1237
345-2,16S_Prey,4ef396bdbb466b39bfda503514be40f912fb2ad3,522
345-2,16S_Prey,2beb17d66d1835afa8da0dc3e56322793bb3814c,375
345-2,16S_Prey,2379b8b428f8754f5e04502732f4540ba1daa21d,325
345-2,16S_Prey,103ea9dfdd07501fdad63044f78dad5fe91a7023,320
345-2,16S_Prey,99c2269b7e4202e28ed84450f373db36cef9fd3d,293
345-2,16S_Prey,3f4a4bc21a25fc7324700a23fab983222385913c,27
345-2,16S_Prey,a846d160b06cd1551869e507e0510d00849497bb,2
456-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,549
456-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,10
456-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,12493
456-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,99
456-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,11014
456-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,314
456-2,16S_Prey,2cfbfd167a31c24d5f8bfffc3e9d81a95143141e,346
456-2,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,429
456-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,1783
456-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,43
456-2,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,290
456-2,16S_Prey,dcd5c0624182972839c97ca4bb77e8fac0372896,3620
456-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,2786
456-2,16S_Prey,3fd5ca4246dfef9ef69bad738ae0ddb8314904d1,933
456-2,16S_Prey,8ee1e75caddc048984ecfbce92295cb8a6871903,1004
456-2,16S_Prey,e4fb935347c936e9f780f29f7580526ffeb5ac44,3308
456-2,16S_Prey,1c988c30fc95e24659285115bc464e6dba81a20f,875
456-2,16S_Prey,4aaeecd917e0d3bee9806e302d4a31f6a57e2d9c,432
456-2,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,63
456-2,16S_Prey,cac262b1e0c1e1800f6949cf66c43d409af48706,1251
456-2,16S_Prey,95cdd2378ff0cf268ad19797197083246088d0fd,849
456-2,16S_Prey,771a0d3de012a0ce2dd6f2badaf6f990af60bb3d,799
456-2,16S_Prey,e12897dbd0f320218ec4e35b9cad6b37fa54df3b,349
456-2,16S_Prey,f9727d82a92912f010d0412e8ef33121d694f539,491
456-2,16S_Prey,5a8e2fad2af8b6689168d9aa156d5802427eef8c,299
456-2,16S_Prey,a61b53af71303c7249271f2467598f1bc7aa94e2,44
456-2,16S_Prey,0bce5bf22016da8e2f70cbe67f1c49045f2347b0,265
456-2,16S_Prey,b1698f3ab3c4880564735b830bdcbd01248925cf,182
456-2,16S_Prey,b0a1ad123b0ee187534b824858d3032d0fe2ffc0,82
456-2,16S_Prey,6696eedfe294586c3d0ad34732f5fd141994b889,54
456-2,16S_Prey,90082b989a8da4c2d3bc35cd2fb0e4477755059d,52
456-2,16S_Prey,83ff838477aeaa521040b48270ff0267d33529ee,46
456-2,16S_Prey,8162de851fd7391e0d474a5a185985645383e454,11
456-2,16S_Prey,ad08942747ffb1a6d4400ecb5198b1c97f064261,10
456-2,16S_Prey,de7becc092e6184a0fd11376a08ecaac3d599964,4
457-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,975
457-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,32366
457-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,1585
457-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,8207
457-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,2092
457-2,16S_Prey,468ea049f19521da07b0c06a4398893df20d9c6d,1145
457-2,16S_Prey,2dc7b1c32e68a132f7b42b1acaf4aa5680d5f381,80
457-2,16S_Prey,3fd5ca4246dfef9ef69bad738ae0ddb8314904d1,5646
457-2,16S_Prey,99556b5f607948be9fdc3921655d9da0939a58a6,902
457-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,193
457-2,16S_Prey,6c4022ae9b62bcdb1da4187ab886923deb6094ed,1799
457-2,16S_Prey,4aaeecd917e0d3bee9806e302d4a31f6a57e2d9c,1338
457-2,16S_Prey,5735b9762ffdbe1012e0e727a97ef8bd0b14acb6,1275
457-2,16S_Prey,3534db907d38870494e7759d7b7e84499c3320c2,765
457-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,52
457-2,16S_Prey,ed64a53751666f6ec62879ba58910dfffaf04976,326
457-2,16S_Prey,5df566e81cf5b9358b998c66cfdf80d873a37684,306
457-2,16S_Prey,a61b53af71303c7249271f2467598f1bc7aa94e2,255
457-2,16S_Prey,5379a6ef64f45cd60cc87166f809cc352516c9d2,153
457-2,16S_Prey,2a781e868b27a797406f9f8329dba7ac12226c57,102
457-2,16S_Prey,4fd31700c2782b0f03625300cd707de188c5e92c,2
780-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1894
780-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,40654
780-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,39885
780-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,33063
780-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,800
780-2,16S_Prey,0fc5343262b21e92bb5dbb9625829587063a32f8,15761
780-2,16S_Prey,5a00d676da3b05d2f0a98c517f95b1cb3602bf41,45
780-2,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,92
780-2,16S_Prey,182d20dc9c414205ce15c5233411ab851da5da6c,465
780-2,16S_Prey,826866b7d6c33f0f05882fab93f583afdae544ab,706
780-2,16S_Prey,c0712bac1ac5b72e4d3caf2bcedac6c2900439ae,488
780-2,16S_Prey,e9b42b68bfb50a415205f2353164ebd8ffeb307a,353
780-2,16S_Prey,77d8b8e119a46718a107ad5826fda5bd57803bf3,308
780-2,16S_Prey,a3c72116240d881d875f02837edef13f6fe04405,167
780-2,16S_Prey,a2a12fe8c745e839523257a7be21189656062f80,144
780-2,16S_Prey,7451311d19733255cd2a2c0b893bef8f7eb1ea1f,132
780-2,16S_Prey,e8b691251f896fe4481c72a5754e71afe0250d4c,113
780-2,16S_Prey,fddc37d180e2c9153592ec35fa0e8b8e89128e20,106
780-2,16S_Prey,d79e6b7176fde2c349ef452bd1717aed87c6e387,100
780-2,16S_Prey,f65d59198ce44d10bacb0df852a1514a609480c2,32
985-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,41152
985-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1352
985-1,16S_Prey,e5b505705fe64fe02348aa9612ad44e82b0d800e,1232
985-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,916
985-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,237
985-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,179
985-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,8341
985-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,359
985-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,919
985-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,2661
985-1,16S_Prey,3a341a31cbdce3369da3e6c468b3da699f58ee20,1194
985-1,16S_Prey,93673a0e39d4efb5fc7e015147615e6644b3c8e0,307
985-1,16S_Prey,dbfc306796810189f8fd9b501ca5616bf1d30abd,223
985-1,16S_Prey,dfd88e46ae18825596b3221712f2024efa07c7e0,721
985-1,16S_Prey,122408e4644e3a38fdb8d3b41befc53f8f475d81,1536
985-1,16S_Prey,6bb4cea5f3bb351de614aae9ba4ec2fe00595675,352
985-1,16S_Prey,56720e36c8e3dbf5fa47388a19bc597831cbe056,533
985-1,16S_Prey,7fcdfaa03e843a9ad27d2b67a5275b59f0c1076c,464
985-1,16S_Prey,d1df92a859c445f032616f460d9ce3c9b1a41dd4,345
985-1,16S_Prey,859442dc520c131d12ddb570f32fd15ddfdf72d3,453
985-1,16S_Prey,48b78a13fb721ad818cd01bc537475c12886758d,179
985-1,16S_Prey,ac2b6269ce0774826329da6a71d936cb6e5d85e9,139
985-1,16S_Prey,03188b562ccddd01b2121a910df33b46651bdd14,85
985-1,16S_Prey,17ad83a258c97e821a35eaf4990a3d257ec56e4a,73
985-1,16S_Prey,c4257b78279b59ab76ceea5d199404a9bc370442,65
985-1,16S_Prey,0a669680883979b2ef8d43cc4a8100da14e3ff3e,4
987-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,531
987-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,26968
987-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1126
987-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,9164
987-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,14245
987-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,2334
987-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,105
987-2,16S_Prey,4bfae6dd61202ae2013db15a9bbe550048ff1410,263
987-2,16S_Prey,c6c5b7902b46dfac3bb7710da4fa63b6d05b597b,326
987-2,16S_Prey,2a5b9db91facd1df3012000fa0b69317a74ee187,460
987-2,16S_Prey,f58d5182e0f80cc70e8cd2b6fb2cb8fa4c43b40c,320
987-2,16S_Prey,3f7bf74c928595885b078ea9250ddfa7742e005e,313
987-2,16S_Prey,7de12b4f5ebcf07b92e28b7fa8fc3150a18684a0,159
987-2,16S_Prey,f53c495b7e315e0844fc63dfae99bba0516bd162,131
987-2,16S_Prey,8ddfc0687a3cafd28b5dcc8b4d66c8e7c35a257d,71
987-2,16S_Prey,ce50d232f813f22be52c8b3cf4f81646417ff8ac,64
987-2,16S_Prey,3ddfe0f26bece77264c182f28d989c4bf3972263,59
987-2,16S_Prey,5c5515dac0d180a8944acdbfdbd888c59c51f5b2,58
987-2,16S_Prey,a8d7d4f359d688cef05dc7ad3dea3d6f20f000f8,57
987-2,16S_Prey,7f84ec0b42becedd8de6d6e647261d35aa49a143,24
988-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,19
988-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,148024
988-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,126
988-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,622
988-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,17
988-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,125
988-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,351
988-2,16S_Prey,7cd8ec54207068e8d88eec886fc3b340f9b530f9,316
988-2,16S_Prey,fc1fc936b89a34734d2d7b73d433ccfb084fa296,7
1004-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,173
1004-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,658
1004-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,780
1004-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,1323
1004-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,877
1004-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,257
1004-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,747
1004-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,286
1004-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,151
1004-1,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,595
1004-1,16S_Prey,9bfc8673f3bea00b9682a4562234d365b5a42b6b,1453
1004-1,16S_Prey,ca9c7302408dbb56316c8a4af815244dbbfb7fe6,55
1004-1,16S_Prey,99556b5f607948be9fdc3921655d9da0939a58a6,831
1004-1,16S_Prey,82fcaaa4c7d84a579578cf4e5b1d09743df86203,1212
1004-1,16S_Prey,c4171e68e8ee8a85b229db5025a8ccdbaf7812b8,305
1004-1,16S_Prey,f52bf7011c02b0d125d7ffb3f403c9e1f0349acd,124
1004-1,16S_Prey,e4e03974b68eb583b3515cc8354a3084f2d6195d,22
1004-1,16S_Prey,0eb38b9aeff9d82fa0e1cd16955a37a68bc10ebf,70
81-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,5
81-2,16S_Prey,a0633d287f53f36bec8aae79ccaee2ba8f453277,310
81-2,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,3417
81-2,16S_Prey,b29e0d4242aa9f5cc64531e8edf7b1d75dd5fd6e,4387
81-2,16S_Prey,ff75f1b8992f8a22e3636daf798c76b01ce412aa,497
81-2,16S_Prey,5379b4a43f46ffe46bf577be71b35225dc3d3209,106
81-2,16S_Prey,cde5f473f8ee01b4bc495141ef9f95b86c0f780c,21
81-2,16S_Prey,a4b027b4c2456fd7b71a5ba8e1416c3430d4d134,26
81-2,16S_Prey,56e3b1e1e1096547e98ce3efadf9bcbea5de2b69,56
342-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,3138
342-2,16S_Prey,a74c9b8cad3e2554e5c6b034733018a09915bfdb,1509
342-2,16S_Prey,cde5f473f8ee01b4bc495141ef9f95b86c0f780c,78
342-2,16S_Prey,80f021cf7ddff655b1ba836ac26319b10efcdecf,82
342-2,16S_Prey,a4b027b4c2456fd7b71a5ba8e1416c3430d4d134,45
342-2,16S_Prey,c525b31d5ceab66364d56dc1ef6ba5c681a5e182,6
489-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,7
489-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,69316
489-2,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,34
489-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,17337
489-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,973
489-2,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,211
489-2,16S_Prey,ad4a85160abfdbab5115008660485b8d2a7ae3e7,525
489-2,16S_Prey,442d5918f7ce0b07cae545564872b7b311f421b7,471
489-2,16S_Prey,842ec5e4005f490208b1a3513e2f3e16c75c6388,411
489-2,16S_Prey,c2aaa6bd9d4b264bc1e5c07f392ff63aac3a09dc,286
489-2,16S_Prey,d51e2889a92621a58199d8e7ef79924c7e41fcaf,249
489-2,16S_Prey,c4e52f920c65166b29f39a1054b84a62928665aa,178
489-2,16S_Prey,7d13c6e875ff1f75ef5455e557d9f5f9925f7d30,46
489-2,16S_Prey,64316915c3a82d4ce0de693d51fad93bc113dbe2,15
848-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1331
848-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1168
848-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,1944
848-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,321
848-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,392
848-2,16S_Prey,6d0d3c3513a9341d8c1cf181130563721feb08a7,647
848-2,16S_Prey,89cb4e9fbefc9a7493c14ce38a0ca9eb669d93fe,426
848-2,16S_Prey,e19d6323162521525e3985269efbfe87079e51cd,419
848-2,16S_Prey,a555b701f7413055d37a178ab4595521fe9cd2b0,388
848-2,16S_Prey,dacb2acceb2f50a30a34b54b74d6215c2e01d431,375
848-2,16S_Prey,5e7158a6f2f7a78cbb4863d7a2380f371453ce8f,364
848-2,16S_Prey,d1ca8ebacb8671688c47855df88c721b3df649e5,355
848-2,16S_Prey,9370d434e49a25bbdaadb8322884772e66f1cdac,256
848-2,16S_Prey,8bfcd01d54543726552c519d81945bc5a7e5191f,217
848-2,16S_Prey,7a7a6ddd256e17284d2aa3a288de7d8cdf7cbd17,205
848-2,16S_Prey,5bb6fa4e3411ad61042f0c9b27880409d6b7eec8,128
848-2,16S_Prey,d76fdcefc303fdac793c02362fe080c3f1ad0db7,106
848-2,16S_Prey,5f3a59ea734ba08a69a27a741df78648e383ceae,106
848-2,16S_Prey,4ea2e7aa5e505e38f22846f5e94410a72e3e446b,94
848-2,16S_Prey,092ba22188f50122d97a546a378ad119bc91995d,82
848-2,16S_Prey,1c81678ff1d22174fca5970454068facfe7c60b1,58
998-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,4761
998-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,84
998-2,16S_Prey,e87b9ab240ae7f05d6bf2959b442402685d48aeb,2026
998-2,16S_Prey,ccb04d4a7eccdb8a25be0ee31d9b4aa6c7b0bc49,272
998-2,16S_Prey,e4423a7a90629335228bbcc0948a2dbcf55d5df1,177
1274-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,59035
1274-2,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,1449
1274-2,16S_Prey,4e52cccdd5a47704be8e2f4a2a1529afe1af9504,2378
1274-2,16S_Prey,4548d4783719b0979f7939a284ce771f5dc1a418,386
1274-2,16S_Prey,261d750ce98e4d6770de08b69d3eac433396a7f1,453
1274-2,16S_Prey,1cdf8db0798df0754c8c0cb1fd93ff74302445dc,434
1274-2,16S_Prey,aaafc68e0263936621e9621cbbdf29416d0bcb3a,219
458-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,2993
458-1,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,84
458-1,16S_Prey,a6dcaba0f66174fc4be9186db8525cee19266a22,3502
458-1,16S_Prey,185ae4c57b429d479f1d4174eba11b3bb23abf35,943
458-1,16S_Prey,d1a4732ea34b7e9a11f72f3d03459bba81f38de8,83
458-1,16S_Prey,d5edc4578897998be148c2462e5078aab5faec06,306
458-1,16S_Prey,7f2416f1e4e578245769da86bf6977e9929683d7,23
458-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,7783
458-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,14292
458-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,13444
458-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,507
458-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,686
458-2,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,1522
458-2,16S_Prey,dcd5c0624182972839c97ca4bb77e8fac0372896,1483
458-2,16S_Prey,8f79f2fe6aa55a3a8af1f60a1b8ca1cc2b7a62a9,2120
458-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,97
458-2,16S_Prey,888b5269b255e3f00cd39354100c5b5bece8e7d9,2434
458-2,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,80
458-2,16S_Prey,a0339fcd7e4eb4ddac6ab441ea9d61241b54b8a6,223
458-2,16S_Prey,ba60bbec81ad95ac7a473d0def1eb3ba56106ad7,219
458-2,16S_Prey,b9b9a5f3158a13db93915b0f9ebe03d2ab20a432,127
458-2,16S_Prey,9fed5169e2019ef1f30e82b46e9dce87f2ba3e38,52
458-2,16S_Prey,4de67a0ef1e048ee41ea521f63d0ffb3e32fe6e2,7
458-2,16S_Prey,c858030af9d3469e47d9b90f5fbe435774867677,3
800-1,16S_Prey,67544fb937719d5b7090a0631622f2e3612c1e04,110
800-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,9129
800-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,2097
800-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,9030
800-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,4001
800-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,78
800-2,16S_Prey,3e475f74fc57bca39effea085332ffeb410859b3,3206
800-2,16S_Prey,dbfc306796810189f8fd9b501ca5616bf1d30abd,88
800-2,16S_Prey,dfd88e46ae18825596b3221712f2024efa07c7e0,1024
800-2,16S_Prey,ac58ad8948dea28df39485960daf569b79bba9d0,274
800-2,16S_Prey,55e48286df65436b8ee445eec903f05d4628b401,322
800-2,16S_Prey,37965406dc87d7a98998ca4ce1a2602f0b1e4da6,190
800-2,16S_Prey,eef01d89c01553fcd324bcd971315dc0db1e3b98,179
800-2,16S_Prey,d39643e122d3bc9fe4a6eabf10a37bdc87f54d83,12
999-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,12
999-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,176217
999-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,21
999-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,1810
999-2,16S_Prey,361ff3ac45eb901725dc1bb2da80376769e1e45b,512
999-2,16S_Prey,da13438792c01db69937aaf5ca8b8d7717d181f6,205
999-2,16S_Prey,1be946db3ed611386632595e02f613bdd6250b10,4
1003-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,5592
