"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
22,4.086,4.116,14.081,33.6961,14.0222,33.6995,4.0611,4.0559,1502.26,1502.26,1502.9,6.0431,6.0017,2.5,"",97.558,34.728833,-120.937667,"2019-06-18","00:14:35.875007"
23,4.086,4.116,14.0756,33.6977,14.023,33.6986,4.0608,4.0559,1502.25,1502.24,1502.88,6.0345,6.0023,2.5,"",100.0,34.728833,-120.937667,"2019-06-18","00:14:35.916674"
24,4.108,4.137,14.0695,33.7001,14.0239,33.6979,4.0605,4.0559,1502.23,1502.22,1502.86,6.0503,5.995,2.5,"",100.0,34.728833,-120.937667,"2019-06-18","00:14:35.958341"
25,4.112,4.142,14.0688,33.7009,14.0246,33.6983,4.0605,4.056,1502.23,1502.22,1502.86,6.0353,6.0,2.5,"",99.1453,34.728833,-120.937667,"2019-06-18","00:14:36.000008"
26,4.108,4.137,14.076,33.696,14.0246,33.6981,4.0607,4.056,1502.25,1502.24,1502.88,6.0497,5.9993,2.5,"",98.7302,34.728833,-120.937667,"2019-06-18","00:14:36.041675"
27,4.086,4.116,14.0817,33.6919,14.025,33.6969,4.0608,4.0559,1502.26,1502.25,1502.89,6.034,5.9987,2.5,"",98.8034,34.728833,-120.937667,"2019-06-18","00:14:36.083342"
28,4.119,4.148,14.085,33.6897,14.0246,33.6973,4.0608,4.0559,1502.27,1502.26,1502.9,6.0396,5.9984,2.5,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:36.125009"
29,4.123,4.153,14.0867,33.6881,14.0243,33.6975,4.0608,4.0559,1502.27,1502.27,1502.9,6.0394,5.9982,2.5,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:36.166676"
30,4.086,4.116,14.0859,33.688,14.0242,33.6976,4.0607,4.0559,1502.27,1502.26,1502.9,6.0395,5.9903,2.5,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:36.208343"
31,4.123,4.153,14.0833,33.6882,14.0241,33.6978,4.0605,4.0559,1502.26,1502.25,1502.89,6.0306,5.9956,2.5,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:36.250010"
32,4.119,4.148,14.079,33.689,14.0234,33.6973,4.0602,4.0558,1502.25,1502.24,1502.88,6.037,5.9961,2.5,"",69.7192,34.728833,-120.937667,"2019-06-18","00:14:36.291677"
33,4.075,4.105,14.0738,33.6883,14.0224,33.6972,4.0596,4.0557,1502.23,1502.22,1502.86,6.0377,5.9967,2.5,"",15.5556,34.728833,-120.937667,"2019-06-18","00:14:36.333344"
34,4.108,4.137,14.0711,33.688,14.0211,33.6974,4.0593,4.0556,1502.22,1502.21,1502.85,6.0473,5.9971,2.5,"",0.2198,34.728833,-120.937667,"2019-06-18","00:14:36.375011"
35,4.075,4.105,14.0668,33.6902,14.0204,33.6974,4.0591,4.0555,1502.21,1502.2,1502.84,6.0326,5.9976,2.5,"",1.9048,34.728833,-120.937667,"2019-06-18","00:14:36.416678"
36,4.119,4.148,14.0656,33.6905,14.0204,33.6969,4.0591,4.0555,1502.21,1502.2,1502.84,6.0387,5.9977,2.5,"",4.2247,34.728833,-120.937667,"2019-06-18","00:14:36.458345"
37,4.075,4.105,14.0652,33.6901,14.0201,33.6978,4.059,4.0556,1502.21,1502.2,1502.84,6.0479,5.9978,2.5,"",4.8352,34.728833,-120.937667,"2019-06-18","00:14:36.500012"
38,4.075,4.105,14.0608,33.6922,14.0193,33.6999,4.0588,4.0557,1502.19,1502.19,1502.82,6.0333,5.9982,2.5,"",4.7863,34.728833,-120.937667,"2019-06-18","00:14:36.541679"
39,4.108,4.137,14.0561,33.6956,14.0187,33.7023,4.0587,4.0559,1502.18,1502.17,1502.81,6.0304,5.9907,2.5,"",4.7131,34.728833,-120.937667,"2019-06-18","00:14:36.583346"
40,4.075,4.105,14.0563,33.6951,14.0189,33.7039,4.0587,4.0561,1502.18,1502.17,1502.81,6.0363,5.9956,2.7564,"",4.6886,34.728833,-120.937667,"2019-06-18","00:14:36.625013"
41,4.075,4.105,14.0571,33.6925,14.0227,33.7031,4.0585,4.0564,1502.18,1502.17,1502.81,6.0363,5.9956,3.0128,"",4.6886,34.728833,-120.937667,"2019-06-18","00:14:36.666680"
42,4.075,4.105,14.0554,33.6917,14.0278,33.7016,4.0582,4.0567,1502.18,1502.17,1502.81,6.0366,5.9959,3.0616,"",4.5665,34.728833,-120.937667,"2019-06-18","00:14:36.708347"
43,4.086,4.116,14.054,33.6936,14.0304,33.7014,4.0583,4.0569,1502.17,1502.17,1502.8,6.0367,5.988,3.0494,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.750014"
44,4.043,4.072,14.0528,33.6968,14.031,33.7024,4.0585,4.0571,1502.17,1502.16,1502.8,6.0367,6.0009,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.791681"
45,4.075,4.105,14.0549,33.6958,14.0354,33.7029,4.0586,4.0576,1502.18,1502.17,1502.81,6.0365,5.9958,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.833348"
46,4.011,4.04,14.0556,33.6938,14.0448,33.7007,4.0585,4.0582,1502.18,1502.17,1502.81,6.0364,5.9957,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.875015"
47,4.086,4.116,14.0511,33.6925,14.0515,33.6997,4.0579,4.0587,1502.16,1502.15,1502.79,6.0371,5.9884,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.916682"
48,4.054,4.084,14.0403,33.6969,14.0552,33.6981,4.0574,4.0589,1502.13,1502.12,1502.76,6.029,5.9945,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:36.958349"
49,4.05,4.079,14.0359,33.6994,14.0572,33.6984,4.0572,4.0591,1502.12,1502.11,1502.75,6.0446,5.9949,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.000016"
50,3.974,4.003,14.0352,33.7002,14.0578,33.6999,4.0572,4.0593,1502.12,1502.11,1502.75,6.0387,5.995,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.041683"
51,4.061,4.09,14.0314,33.7022,14.0582,33.6998,4.0571,4.0594,1502.11,1502.1,1502.74,6.03,5.9954,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.083350"
52,4.011,4.04,14.029,33.7023,14.0603,33.6994,4.0569,4.0595,1502.1,1502.09,1502.73,6.0454,5.9957,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.125017"
53,4.017,4.047,14.0263,33.7035,14.0628,33.6984,4.0568,4.0597,1502.09,1502.09,1502.72,6.0305,5.996,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.166684"
54,3.985,4.014,14.0269,33.7014,14.0601,33.7008,4.0566,4.0597,1502.09,1502.08,1502.72,6.0364,5.9879,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.208351"
55,3.974,4.003,14.0288,33.6993,14.0555,33.7025,4.0566,4.0594,1502.1,1502.09,1502.73,6.0455,5.9927,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.250018"
56,3.974,4.003,14.0268,33.7004,14.0544,33.7025,4.0565,4.0593,1502.09,1502.08,1502.72,6.0305,5.993,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.291685"
57,3.948,3.977,14.0278,33.6993,14.0521,33.7052,4.0564,4.0594,1502.09,1502.08,1502.72,6.0364,5.9928,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.333352"
58,3.942,3.971,14.0288,33.698,14.0554,33.707,4.0564,4.0599,1502.09,1502.09,1502.72,6.027,5.9928,3.0372,"",4.4689,34.728833,-120.937667,"2019-06-18","00:14:37.375019"
59,3.942,3.971,14.0285,33.6983,14.0617,33.709,4.0564,4.0607,1502.09,1502.09,1502.72,6.033,5.9928,3.0372,"",32.3321,34.728833,-120.937667,"2019-06-18","00:14:37.416686"
60,3.916,3.945,14.0286,33.699,14.0759,33.7055,4.0565,4.0617,1502.09,1502.09,1502.72,6.0422,5.9927,3.0372,"",87.1795,34.728833,-120.937667,"2019-06-18","00:14:37.458353"
61,3.91,3.938,14.03,33.6995,14.0882,33.702,4.0567,4.0624,1502.1,1502.09,1502.73,6.036,5.9925,3.0372,"",100.0,34.728833,-120.937667,"2019-06-18","00:14:37.500020"
62,3.905,3.933,14.0315,33.6996,14.0994,33.6983,4.0568,4.0631,1502.1,1502.1,1502.73,6.0358,5.9923,3.0372,"",100.0,34.728833,-120.937667,"2019-06-18","00:14:37.541687"
63,3.884,3.912,14.032,33.6993,14.1085,33.6944,4.0568,4.0635,1502.11,1502.1,1502.74,6.0265,5.9843,3.0372,"",99.4139,34.728833,-120.937667,"2019-06-18","00:14:37.583354"
64,3.905,3.933,14.0336,33.6986,14.1134,33.6925,4.0569,4.0638,1502.11,1502.1,1502.74,6.0323,5.9971,3.0372,"",98.8034,34.728833,-120.937667,"2019-06-18","00:14:37.625021"
65,3.841,3.869,14.0368,33.6982,14.1125,33.6935,4.0572,4.0638,1502.12,1502.11,1502.75,6.0226,5.9837,3.0128,"",98.7546,34.728833,-120.937667,"2019-06-18","00:14:37.666688"
66,3.847,3.875,14.0397,33.6977,14.1085,33.695,4.0574,4.0636,1502.13,1502.12,1502.76,6.0282,5.9883,2.8663,"",98.8523,34.728833,-120.937667,"2019-06-18","00:14:37.708355"
67,3.815,3.843,14.0417,33.6968,14.1026,33.6966,4.0575,4.0632,1502.13,1502.12,1502.76,6.0279,5.988,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:37.750022"
68,3.804,3.832,14.043,33.6968,14.0971,33.6978,4.0576,4.0628,1502.14,1502.13,1502.77,6.0278,5.9879,2.793,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:37.791689"
69,3.815,3.843,14.0435,33.6965,14.0976,33.6967,4.0576,4.0628,1502.14,1502.13,1502.77,6.0277,5.9878,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:37.833356"
70,3.815,3.843,14.0438,33.6964,14.1016,33.6952,4.0576,4.063,1502.14,1502.13,1502.77,6.0277,5.9878,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:37.875023"
71,3.74,3.767,14.0437,33.6971,14.1041,33.6951,4.0577,4.0632,1502.14,1502.13,1502.77,6.0184,5.9877,2.8052,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:37.916690"
72,3.746,3.773,14.0443,33.6972,14.109,33.6936,4.0578,4.0635,1502.14,1502.13,1502.77,6.0242,5.9877,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:37.958357"
73,3.751,3.778,14.0454,33.6969,14.1144,33.6923,4.0578,4.0639,1502.14,1502.14,1502.77,6.0241,5.9875,2.8052,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:38.000024"
74,3.671,3.697,14.0471,33.6963,14.1151,33.6928,4.0579,4.064,1502.15,1502.14,1502.78,6.0239,5.9953,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.041691"
75,3.778,3.806,14.0494,33.6953,14.1139,33.6936,4.058,4.064,1502.16,1502.15,1502.79,6.0237,5.9822,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.083358"
76,3.671,3.697,14.0525,33.6941,14.1122,33.6937,4.0582,4.0638,1502.16,1502.15,1502.79,6.0233,5.9867,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.125025"
77,3.677,3.704,14.0535,33.6941,14.1113,33.6937,4.0583,4.0637,1502.17,1502.16,1502.8,6.0231,5.9866,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.166692"
78,3.638,3.665,14.0533,33.6949,14.1097,33.6944,4.0584,4.0636,1502.17,1502.16,1502.8,6.0231,5.9865,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.208359"
79,3.677,3.704,14.054,33.695,14.1097,33.6945,4.0584,4.0637,1502.17,1502.16,1502.8,6.023,5.9945,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.250026"
80,3.602,3.628,14.0546,33.6954,14.1108,33.6946,4.0585,4.0638,1502.17,1502.16,1502.8,6.0137,5.9814,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.291693"
81,3.608,3.634,14.055,33.6955,14.1109,33.6947,4.0586,4.0638,1502.17,1502.16,1502.8,6.0287,5.9863,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.333360"
82,3.569,3.595,14.0552,33.6955,14.1122,33.6945,4.0586,4.0639,1502.17,1502.16,1502.8,6.0136,5.9862,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.375027"
83,3.565,3.591,14.0557,33.6958,14.1151,33.6939,4.0587,4.0641,1502.17,1502.16,1502.8,6.0286,5.9941,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.416694"
84,3.544,3.569,14.0581,33.6959,14.1164,33.6942,4.0589,4.0643,1502.18,1502.17,1502.81,6.0224,5.9889,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.458361"
85,3.533,3.558,14.0617,33.6952,14.1167,33.6944,4.0592,4.0643,1502.19,1502.18,1502.82,6.022,5.9805,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.500028"
86,3.468,3.493,14.0654,33.694,14.1177,33.6942,4.0594,4.0644,1502.2,1502.19,1502.83,6.0215,5.9849,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.541695"
87,3.468,3.493,14.0691,33.6927,14.1194,33.6942,4.0596,4.0645,1502.21,1502.2,1502.84,6.0118,5.9845,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.583362"
88,3.496,3.521,14.071,33.6925,14.1199,33.6943,4.0598,4.0646,1502.22,1502.21,1502.85,6.0268,5.9843,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.625029"
89,3.431,3.456,14.0715,33.6926,14.1208,33.694,4.0598,4.0646,1502.22,1502.21,1502.85,6.0115,5.9842,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.666696"
90,3.431,3.456,14.0713,33.6931,14.1202,33.6943,4.0599,4.0646,1502.22,1502.21,1502.85,6.0174,5.9842,2.8052,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.708363"
91,3.431,3.456,14.0695,33.6953,14.1176,33.6949,4.0599,4.0644,1502.21,1502.21,1502.85,6.0268,5.9923,2.732,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.750030"
92,3.395,3.419,14.0691,33.6971,14.1166,33.6951,4.0601,4.0644,1502.22,1502.21,1502.85,6.0208,5.9794,2.6465,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.791697"
93,3.378,3.402,14.0715,33.6956,14.1171,33.6953,4.0602,4.0644,1502.22,1502.21,1502.85,6.0114,5.984,2.6221,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.833364"
94,3.362,3.387,14.0723,33.6963,14.1168,33.6958,4.0603,4.0645,1502.22,1502.22,1502.86,6.0171,5.9919,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.875031"
95,3.367,3.391,14.0767,33.695,14.1154,33.696,4.0606,4.0643,1502.24,1502.23,1502.87,6.0074,5.9865,2.6343,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:38.916698"
96,3.33,3.354,14.0829,33.693,14.1137,33.6963,4.061,4.0642,1502.25,1502.25,1502.89,6.0218,5.9857,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:38.958365"
97,3.33,3.354,14.0856,33.6931,14.1131,33.6961,4.0612,4.0641,1502.26,1502.25,1502.89,6.0063,5.9854,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.000032"
98,3.266,3.289,14.0881,33.6939,14.1139,33.6962,4.0615,4.0642,1502.27,1502.26,1502.9,6.0118,5.985,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.041699"
99,3.341,3.365,14.0906,33.694,14.1149,33.696,4.0618,4.0643,1502.28,1502.27,1502.91,6.0208,5.9927,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.083366"
100,3.266,3.289,14.0911,33.6945,14.1168,33.6957,4.0619,4.0644,1502.28,1502.27,1502.91,6.0148,5.9876,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.125033"
101,3.293,3.317,14.091,33.6958,14.123,33.6945,4.062,4.0649,1502.28,1502.27,1502.91,6.0055,5.9876,2.6343,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:39.166700"
102,3.229,3.252,14.0928,33.6967,14.1295,33.6936,4.0623,4.0654,1502.29,1502.28,1502.92,6.0111,5.9873,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.208367"
103,3.261,3.285,14.0969,33.6959,14.1326,33.6942,4.0626,4.0658,1502.3,1502.29,1502.93,6.0107,5.9869,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.250034"
104,3.277,3.301,14.1006,33.6947,14.1336,33.6946,4.0628,4.0659,1502.31,1502.3,1502.94,6.001,5.9865,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.291701"
105,3.224,3.248,14.1018,33.6949,14.1352,33.6937,4.0629,4.066,1502.32,1502.31,1502.95,6.0159,5.9942,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.333368"
106,3.229,3.252,14.1014,33.6951,14.1358,33.6942,4.0629,4.0661,1502.31,1502.31,1502.95,6.0193,5.9894,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.375035"
107,3.128,3.15,14.1008,33.6948,14.1356,33.6949,4.0628,4.0661,1502.31,1502.3,1502.94,6.0042,5.9894,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.416702"
108,3.272,3.296,14.1008,33.6942,14.1354,33.6947,4.0628,4.0661,1502.31,1502.3,1502.94,6.0102,5.9895,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.458369"
109,3.208,3.231,14.1008,33.6944,14.135,33.6947,4.0628,4.066,1502.31,1502.3,1502.94,6.0102,5.9895,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.500036"
110,3.224,3.248,14.1026,33.6946,14.1345,33.6954,4.063,4.0661,1502.32,1502.31,1502.95,6.01,5.9892,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.541703"
111,3.197,3.22,14.1042,33.6946,14.1358,33.6948,4.0631,4.0661,1502.32,1502.31,1502.95,6.0097,5.989,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.583370"
112,3.203,3.226,14.1068,33.6947,14.1379,33.6946,4.0634,4.0663,1502.33,1502.32,1502.96,6.0094,5.9967,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.625037"
113,3.208,3.231,14.1106,33.6939,14.1393,33.6955,4.0637,4.0665,1502.34,1502.33,1502.97,5.9998,5.9833,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.666704"
114,3.235,3.259,14.114,33.6934,14.1405,33.6951,4.0639,4.0666,1502.35,1502.35,1502.99,6.0145,5.9958,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.708371"
115,3.229,3.252,14.1181,33.6923,14.1388,33.6953,4.0642,4.0665,1502.37,1502.36,1503.0,6.0081,5.9904,2.6343,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.750038"
116,3.224,3.248,14.1198,33.6916,14.1377,33.6948,4.0643,4.0663,1502.37,1502.36,1503.0,6.0171,5.9902,2.6221,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.791705"
117,3.229,3.252,14.1201,33.6916,14.1364,33.6945,4.0643,4.0662,1502.37,1502.36,1503.0,6.0112,5.9902,2.5976,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.833372"
118,3.229,3.252,14.1206,33.6922,14.1331,33.6962,4.0644,4.066,1502.37,1502.37,1503.01,6.0111,5.9901,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.875039"
119,3.224,3.248,14.1216,33.6922,14.1312,33.6957,4.0645,4.0658,1502.38,1502.37,1503.01,6.011,5.99,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.916706"
120,3.309,3.333,14.1226,33.6929,14.1295,33.6962,4.0647,4.0657,1502.38,1502.37,1503.01,6.0109,5.9899,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:39.958373"
121,3.272,3.296,14.1242,33.693,14.1278,33.6964,4.0649,4.0656,1502.39,1502.38,1503.02,6.0107,5.9897,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.000040"
122,3.298,3.322,14.1255,33.6932,14.1268,33.6968,4.065,4.0655,1502.39,1502.38,1503.02,6.0197,5.9895,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.041707"
123,3.304,3.328,14.1264,33.6935,14.1263,33.6966,4.0651,4.0654,1502.4,1502.39,1503.03,6.0137,5.9974,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.083374"
124,3.341,3.365,14.1283,33.6933,14.1255,33.6958,4.0653,4.0653,1502.4,1502.39,1503.03,6.0135,5.9843,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.125041"
125,3.293,3.317,14.1294,33.6935,14.1243,33.6965,4.0654,4.0652,1502.4,1502.4,1503.04,6.0133,5.997,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.166708"
126,3.367,3.391,14.1298,33.6931,14.1255,33.6968,4.0654,4.0654,1502.41,1502.4,1503.04,6.0133,5.9921,2.5854,"",98.9011,34.728833,-120.937667,"2019-06-18","00:14:40.208375"
127,3.367,3.391,14.1289,33.6933,14.1256,33.6972,4.0653,4.0654,1502.4,1502.4,1503.04,6.0134,5.9842,2.5854,"",98.8767,34.728833,-120.937667,"2019-06-18","00:14:40.250042"
128,3.395,3.419,14.1277,33.6939,14.126,33.6962,4.0653,4.0654,1502.4,1502.39,1503.03,6.0136,5.9973,2.5854,"",72.1612,34.728833,-120.937667,"2019-06-18","00:14:40.291709"
