"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
14,3.791,3.823,14.4798,31.8278,14.4787,31.8454,3.8945,3.8963,1501.36,1501.35,1501.89,8.5863,8.6805,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.541671"
15,3.787,3.818,14.4791,31.8292,14.4795,31.8457,3.8946,3.8964,1501.36,1501.35,1501.89,8.5897,8.6805,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.583338"
16,3.791,3.823,14.4793,31.8297,14.48,31.8454,3.8946,3.8964,1501.36,1501.35,1501.89,8.5838,8.6804,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.625005"
17,3.75,3.781,14.4804,31.8282,14.4793,31.8459,3.8946,3.8964,1501.37,1501.35,1501.89,8.5928,8.6803,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.666672"
18,3.791,3.823,14.483,31.8263,14.48,31.8457,3.8946,3.8965,1501.37,1501.36,1501.9,8.5867,8.68,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.708339"
19,3.787,3.818,14.4842,31.8261,14.4805,31.8456,3.8947,3.8965,1501.38,1501.36,1501.9,8.5864,8.6797,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.750006"
20,3.755,3.786,14.4849,31.8264,14.4803,31.8461,3.8948,3.8965,1501.38,1501.36,1501.91,8.5863,8.6796,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.791673"
21,3.819,3.851,14.485,31.8266,14.4807,31.8463,3.8948,3.8966,1501.38,1501.37,1501.91,8.5954,8.6796,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:58.833340"
22,3.791,3.823,14.4858,31.8263,14.4809,31.8463,3.8948,3.8966,1501.38,1501.37,1501.91,8.5895,8.6795,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.875007"
23,3.787,3.818,14.4854,31.8271,14.481,31.8453,3.8949,3.8965,1501.38,1501.37,1501.91,8.5986,8.6795,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.916674"
24,3.791,3.823,14.4849,31.8286,14.4803,31.8454,3.895,3.8965,1501.38,1501.37,1501.91,8.5928,8.6716,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:58.958341"
25,3.787,3.818,14.4857,31.8282,14.4793,31.8455,3.895,3.8964,1501.38,1501.37,1501.91,8.5927,8.6842,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.000008"
26,3.787,3.818,14.4859,31.8285,14.4785,31.8458,3.8951,3.8963,1501.38,1501.37,1501.91,8.5927,8.6793,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.041675"
27,3.823,3.856,14.4849,31.8303,14.4781,31.8459,3.8952,3.8963,1501.38,1501.37,1501.91,8.5928,8.6794,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.083342"
28,3.75,3.781,14.4821,31.8323,14.4778,31.8452,3.8952,3.8962,1501.38,1501.36,1501.9,8.6022,8.6798,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.125009"
29,3.791,3.823,14.4812,31.8328,14.4772,31.845,3.8951,3.8961,1501.37,1501.36,1501.9,8.5966,8.672,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.166676"
30,3.819,3.851,14.4805,31.8337,14.4761,31.8457,3.8952,3.8961,1501.37,1501.36,1501.9,8.6059,8.6849,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.208343"
31,3.755,3.786,14.4817,31.8324,14.476,31.8458,3.8951,3.8961,1501.37,1501.36,1501.9,8.609,8.6798,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:59.250010"
32,3.819,3.851,14.4826,31.83,14.4768,31.8456,3.895,3.8962,1501.38,1501.36,1501.9,8.594,8.6799,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.291677"
33,3.791,3.823,14.4825,31.8299,14.4764,31.8458,3.8949,3.8962,1501.38,1501.36,1501.9,8.609,8.6719,2.036,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.333344"
34,3.787,3.818,14.4815,31.8313,14.4761,31.8463,3.895,3.8962,1501.37,1501.36,1501.9,8.6033,8.6769,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.375011"
35,3.791,3.823,14.481,31.8318,14.4764,31.8461,3.895,3.8962,1501.37,1501.36,1501.9,8.6033,8.677,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.416678"
36,3.787,3.818,14.4802,31.8327,14.4756,31.8467,3.895,3.8962,1501.37,1501.36,1501.9,8.6034,8.6771,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.458345"
37,3.791,3.823,14.4796,31.8333,14.4753,31.847,3.8951,3.8962,1501.37,1501.36,1501.9,8.6035,8.6771,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.500012"
38,3.75,3.781,14.4793,31.8332,14.475,31.8473,3.895,3.8962,1501.37,1501.35,1501.9,8.6127,8.6772,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.541679"
39,3.819,3.851,14.4787,31.8332,14.4746,31.8473,3.895,3.8962,1501.37,1501.35,1501.9,8.607,8.6773,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.583346"
40,3.791,3.823,14.479,31.8323,14.4744,31.8471,3.8949,3.8961,1501.37,1501.35,1501.89,8.6161,8.6773,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.625013"
41,3.787,3.818,14.4793,31.832,14.4755,31.8475,3.8949,3.8962,1501.37,1501.35,1501.9,8.6103,8.6773,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.666680"
42,3.791,3.823,14.4798,31.8318,14.4766,31.8476,3.8949,3.8964,1501.37,1501.35,1501.9,8.6011,8.6772,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.708347"
43,3.75,3.781,14.4805,31.831,14.4785,31.8477,3.8949,3.8965,1501.37,1501.35,1501.9,8.6068,8.685,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.750014"
44,3.791,3.823,14.4816,31.8298,14.4809,31.847,3.8949,3.8967,1501.37,1501.36,1501.9,8.6158,8.68,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.791681"
45,3.787,3.818,14.4817,31.8297,14.482,31.8468,3.8949,3.8968,1501.37,1501.36,1501.9,8.61,8.68,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.833348"
46,3.791,3.823,14.4808,31.8309,14.4812,31.8467,3.8949,3.8967,1501.37,1501.36,1501.9,8.6101,8.6801,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.875015"
47,3.75,3.781,14.4803,31.8316,14.4787,31.8471,3.8949,3.8965,1501.37,1501.35,1501.9,8.6101,8.6801,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:36:59.916682"
48,3.755,3.786,14.4802,31.8327,14.4775,31.847,3.895,3.8964,1501.37,1501.36,1501.9,8.6192,8.688,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:36:59.958349"
49,3.787,3.818,14.4801,31.8327,14.4781,31.8469,3.895,3.8964,1501.37,1501.36,1501.9,8.6134,8.6832,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.000016"
50,3.722,3.754,14.4789,31.8336,14.4785,31.8471,3.895,3.8965,1501.37,1501.35,1501.89,8.6135,8.6833,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.041683"
51,3.787,3.818,14.4782,31.8341,14.4783,31.847,3.895,3.8965,1501.37,1501.35,1501.89,8.6137,8.6835,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.083350"
52,3.718,3.749,14.4777,31.8342,14.4775,31.8466,3.895,3.8963,1501.36,1501.35,1501.89,8.6137,8.6835,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.125017"
53,3.755,3.786,14.4772,31.8346,14.477,31.8464,3.895,3.8963,1501.36,1501.35,1501.89,8.6138,8.6915,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.166684"
54,3.75,3.781,14.4771,31.8345,14.4774,31.8466,3.895,3.8963,1501.36,1501.35,1501.89,8.623,8.6867,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.208351"
55,3.755,3.786,14.4767,31.8342,14.4787,31.8469,3.8949,3.8965,1501.36,1501.35,1501.89,8.6172,8.6867,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.250018"
56,3.718,3.749,14.4771,31.8339,14.479,31.8472,3.8949,3.8965,1501.36,1501.35,1501.89,8.6172,8.6867,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:37:00.291685"
57,3.69,3.721,14.4774,31.8325,14.4795,31.8469,3.8948,3.8965,1501.36,1501.35,1501.89,8.6263,8.6946,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.333352"
58,3.718,3.749,14.4784,31.8314,14.4795,31.847,3.8947,3.8966,1501.36,1501.35,1501.89,8.6295,8.6896,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.375019"
59,3.722,3.754,14.4789,31.8315,14.4801,31.8466,3.8948,3.8966,1501.36,1501.35,1501.89,8.6145,8.6895,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.416686"
60,3.718,3.749,14.4803,31.8308,14.481,31.847,3.8948,3.8967,1501.37,1501.35,1501.9,8.6292,8.6893,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.458353"
61,3.69,3.721,14.4812,31.8312,14.4831,31.847,3.895,3.8969,1501.37,1501.36,1501.9,8.6232,8.697,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:37:00.500020"
62,3.718,3.749,14.481,31.8314,14.484,31.8462,3.895,3.8969,1501.37,1501.36,1501.9,8.6141,8.6922,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.541687"
63,3.653,3.684,14.4803,31.8321,14.4834,31.8467,3.895,3.8969,1501.37,1501.35,1501.9,8.6291,8.6922,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.583354"
64,3.718,3.749,14.4791,31.8336,14.4825,31.8477,3.895,3.8969,1501.37,1501.35,1501.9,8.6235,8.6924,2.0238,"",98.9011,47.063667,-124.869833,"2019-08-10","00:37:00.625021"
65,3.649,3.679,14.4792,31.834,14.4834,31.8468,3.8951,3.8969,1501.37,1501.35,1501.9,8.6234,8.6923,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.666688"
66,3.69,3.721,14.4822,31.832,14.4842,31.8462,3.8951,3.8969,1501.37,1501.36,1501.9,8.623,8.6998,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.708355"
67,3.686,3.717,14.4844,31.8298,14.4839,31.8468,3.8951,3.8969,1501.38,1501.36,1501.91,8.6227,8.6947,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.750022"
68,3.653,3.684,14.4846,31.8298,14.4844,31.8462,3.8951,3.8969,1501.38,1501.36,1501.91,8.6226,8.6946,2.0238,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.791689"
69,3.649,3.679,14.4841,31.8307,14.4844,31.8467,3.8952,3.897,1501.38,1501.36,1501.91,8.6226,8.6946,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.833356"
70,3.653,3.684,14.4825,31.8319,14.4844,31.8465,3.8952,3.8969,1501.38,1501.36,1501.9,8.6137,8.6949,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.875023"
71,3.649,3.679,14.4813,31.8342,14.4845,31.8459,3.8953,3.8969,1501.37,1501.36,1501.9,8.6196,8.7029,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.916690"
72,3.653,3.684,14.4806,31.8354,14.4845,31.8459,3.8954,3.8969,1501.37,1501.36,1501.9,8.6197,8.6902,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:00.958357"
73,3.617,3.647,14.4808,31.8354,14.4837,31.8459,3.8954,3.8968,1501.37,1501.36,1501.9,8.6288,8.695,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.000024"
74,3.621,3.652,14.4823,31.8336,14.4827,31.8464,3.8953,3.8968,1501.38,1501.36,1501.9,8.6228,8.7027,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.041691"
75,3.617,3.647,14.4854,31.8306,14.4832,31.8465,3.8953,3.8968,1501.38,1501.37,1501.91,8.6133,8.6895,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.083358"
76,3.621,3.652,14.486,31.8298,14.4854,31.8458,3.8952,3.8969,1501.38,1501.37,1501.91,8.6281,8.7023,1.9749,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.125025"
77,3.617,3.647,14.4854,31.8303,14.4893,31.8448,3.8952,3.8972,1501.38,1501.37,1501.91,8.6224,8.6975,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.166692"
78,3.585,3.615,14.4844,31.8322,14.49,31.845,3.8954,3.8973,1501.38,1501.37,1501.91,8.6224,8.6975,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.208359"
79,3.58,3.61,14.484,31.8332,14.4888,31.8453,3.8954,3.8972,1501.38,1501.37,1501.91,8.6133,8.6975,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.250026"
80,3.58,3.61,14.4836,31.8338,14.4878,31.8462,3.8955,3.8972,1501.38,1501.37,1501.91,8.6192,8.6976,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.291693"
81,3.585,3.615,14.4842,31.8338,14.4884,31.8462,3.8955,3.8973,1501.38,1501.37,1501.91,8.6191,8.6975,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.333360"
82,3.58,3.61,14.4869,31.831,14.4884,31.846,3.8955,3.8972,1501.39,1501.37,1501.92,8.6279,8.6971,1.9749,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.375027"
83,3.552,3.582,14.4895,31.8296,14.4879,31.8462,3.8955,3.8972,1501.39,1501.38,1501.92,8.6216,8.6967,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.416694"
84,3.58,3.61,14.4907,31.8288,14.4888,31.8461,3.8956,3.8973,1501.4,1501.38,1501.93,8.6306,8.7045,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.458361"
85,3.552,3.582,14.49,31.8295,14.4908,31.8453,3.8956,3.8974,1501.39,1501.38,1501.92,8.6157,8.6917,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.500028"
86,3.548,3.578,14.4892,31.8312,14.4923,31.8451,3.8957,3.8975,1501.39,1501.38,1501.92,8.6216,8.6967,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.541695"
87,3.585,3.615,14.488,31.8333,14.4947,31.8452,3.8958,3.8977,1501.39,1501.38,1501.92,8.6309,8.6968,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.583362"
88,3.516,3.545,14.4897,31.8319,14.4967,31.8452,3.8958,3.8979,1501.4,1501.38,1501.92,8.6248,8.6965,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.625029"
89,3.585,3.615,14.4947,31.828,14.4985,31.8452,3.8958,3.8981,1501.41,1501.39,1501.94,8.6241,8.7038,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.666696"
90,3.516,3.545,14.5006,31.8234,14.4991,31.8455,3.8958,3.8981,1501.42,1501.41,1501.95,8.6324,8.6901,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.708363"
91,3.552,3.582,14.505,31.8202,14.4977,31.8456,3.8959,3.898,1501.43,1501.42,1501.96,8.626,8.6944,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.750030"
92,3.516,3.545,14.5072,31.8202,14.4967,31.8459,3.8961,3.898,1501.44,1501.42,1501.97,8.6164,8.694,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.791697"
93,3.52,3.55,14.5082,31.822,14.4969,31.8461,3.8964,3.898,1501.44,1501.43,1501.97,8.622,8.6937,1.9627,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.833364"
94,3.548,3.578,14.5069,31.8256,14.4994,31.8453,3.8967,3.8982,1501.44,1501.43,1501.97,8.6221,8.6938,1.9749,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.875031"
95,3.483,3.513,14.5034,31.8312,14.5009,31.8454,3.897,3.8983,1501.44,1501.42,1501.97,8.6314,8.694,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.916698"
96,3.58,3.61,14.5014,31.8347,14.5023,31.8451,3.8972,3.8984,1501.44,1501.42,1501.97,8.6259,8.7022,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:01.958365"
97,3.516,3.545,14.4999,31.8371,14.5026,31.8453,3.8973,3.8984,1501.44,1501.42,1501.96,8.626,8.6974,2.0116,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.000032"
98,3.52,3.55,14.4997,31.8368,14.5026,31.8449,3.8972,3.8984,1501.43,1501.42,1501.96,8.6169,8.6896,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.041699"
99,3.516,3.545,14.5002,31.8351,14.5029,31.8439,3.8971,3.8983,1501.43,1501.42,1501.96,8.641,8.7023,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.083366"
100,3.52,3.55,14.5034,31.832,14.5021,31.844,3.8971,3.8983,1501.44,1501.43,1501.97,8.6289,8.6971,2.0116,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.125033"
101,3.516,3.545,14.508,31.8272,14.4991,31.8457,3.8969,3.8982,1501.45,1501.44,1501.98,8.6284,8.6965,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.166700"
102,3.52,3.55,14.5095,31.8254,14.4994,31.8459,3.8969,3.8982,1501.45,1501.44,1501.98,8.6282,8.6963,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.208367"
103,3.516,3.545,14.5082,31.8276,14.5001,31.8453,3.897,3.8982,1501.45,1501.44,1501.98,8.6283,8.6964,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.250034"
104,3.52,3.55,14.5062,31.8313,14.4999,31.8458,3.8972,3.8983,1501.45,1501.43,1501.98,8.6194,8.6966,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.291701"
105,3.548,3.578,14.5046,31.8342,14.5007,31.8455,3.8974,3.8983,1501.45,1501.43,1501.98,8.6344,8.6968,2.0116,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.333368"
106,3.52,3.55,14.5043,31.8354,14.4998,31.8475,3.8975,3.8984,1501.45,1501.43,1501.98,8.6286,8.6967,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.375035"
107,3.516,3.545,14.5071,31.8334,14.5004,31.8509,3.8975,3.8989,1501.45,1501.44,1501.98,8.6282,8.6963,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.416702"
108,3.52,3.55,14.5094,31.8303,14.5077,31.8522,3.8974,3.8997,1501.46,1501.44,1501.99,8.628,8.6961,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.458369"
109,3.548,3.578,14.511,31.8285,14.5165,31.8511,3.8974,3.9003,1501.46,1501.45,1501.99,8.6369,8.7038,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.500036"
110,3.52,3.55,14.5138,31.8271,14.5231,31.8491,3.8975,3.9007,1501.47,1501.45,1502.0,8.6307,8.6985,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.541703"
111,3.548,3.578,14.5148,31.828,14.5249,31.8477,3.8976,3.9007,1501.47,1501.46,1502.0,8.6305,8.6983,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.583370"
112,3.548,3.578,14.5154,31.8289,14.5212,31.8466,3.8978,3.9003,1501.48,1501.46,1502.0,8.6212,8.6982,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.625037"
113,3.52,3.55,14.5158,31.8289,14.5168,31.8459,3.8978,3.8998,1501.48,1501.46,1502.01,8.6269,8.6981,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.666704"
114,3.58,3.61,14.5159,31.8307,14.5145,31.8451,3.898,3.8995,1501.48,1501.47,1502.01,8.6268,8.7059,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.708371"
115,3.52,3.55,14.5149,31.8329,14.5104,31.8455,3.8982,3.8992,1501.48,1501.46,1502.01,8.6268,8.7011,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.750038"
116,3.58,3.61,14.5123,31.8353,14.5087,31.8457,3.8982,3.899,1501.47,1501.46,1502.0,8.6364,8.7015,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.791705"
117,3.585,3.615,14.5104,31.8372,14.509,31.846,3.8983,3.8991,1501.47,1501.46,1502.0,8.6308,8.7017,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.833372"
118,3.548,3.578,14.5108,31.8371,14.5093,31.8464,3.8983,3.8992,1501.47,1501.46,1502.0,8.6307,8.7016,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.875039"
119,3.585,3.615,14.5121,31.835,14.5094,31.8463,3.8982,3.8992,1501.47,1501.46,1502.0,8.6306,8.7094,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.916706"
120,3.58,3.61,14.5154,31.8318,14.5094,31.8459,3.8981,3.8991,1501.48,1501.47,1502.01,8.6211,8.7042,1.9994,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:02.958373"
121,3.585,3.615,14.52,31.8277,14.5075,31.8458,3.8981,3.8989,1501.49,1501.48,1502.02,8.6263,8.7035,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.000040"
122,3.58,3.61,14.5258,31.8231,14.5068,31.8461,3.8981,3.8989,1501.5,1501.49,1502.03,8.6255,8.7028,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.041707"
123,3.621,3.652,14.5271,31.8228,14.5075,31.846,3.8982,3.899,1501.51,1501.49,1502.04,8.6253,8.7026,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.083374"
124,3.58,3.61,14.5246,31.8268,14.5087,31.8466,3.8984,3.8991,1501.5,1501.49,1502.03,8.6346,8.7028,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.125041"
125,3.621,3.652,14.522,31.8308,14.5104,31.8468,3.8986,3.8993,1501.5,1501.49,1502.03,8.62,8.7031,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.166708"
126,3.617,3.647,14.5204,31.8342,14.5116,31.8472,3.8988,3.8995,1501.5,1501.49,1502.03,8.6168,8.7111,1.9871,"",98.8767,47.063667,-124.869833,"2019-08-10","00:37:03.208375"
127,3.552,3.582,14.519,31.8365,14.5124,31.8458,3.899,3.8994,1501.5,1501.48,1502.03,8.6226,8.6984,1.9871,"",98.9011,47.063667,-124.869833,"2019-08-10","00:37:03.250042"
128,3.718,3.749,14.5161,31.8385,14.5136,31.8458,3.8989,3.8995,1501.49,1501.48,1502.02,8.6232,8.7117,1.9871,"",98.9011,47.063667,-124.869833,"2019-08-10","00:37:03.291709"
