Postion,Sample,i7_index,i5_index,Locus,Total_length,Qubit,nM,Vol_to_4nM,moles_in_5ul,H20_to_4nM,Vol_to_pool
G5,1006,,,16S_Prey,563,8.94,24.05942193,5,120.2971096,25.1,
H5,1207,,,16S_Prey,563,13.3,35.79309974,5,178.9654987,39.7,
A6,1208,,,16S_Prey,563,13.2,35.52397869,5,177.6198934,39.4,
B6,1209,,,16S_Prey,563,12.8,34.44749448,5,172.2374724,38.1,
C6,1210,,,16S_Prey,563,12.5,33.64013133,5,168.2006567,37.1,
D6,1226,,,16S_Prey,563,7.36,19.80730933,5,99.03654664,19.8,
E6,1227,,,16S_Prey,563,11.2,30.14155767,5,150.7077884,32.7,
F6,1275,,,16S_Prey,563,0.169,0.4548145756,5,2.274072878,-4.4,
G6,1276,,,16S_Prey,563,6.25,16.82006567,5,84.10032833,16,
H6,1535,,,16S_Prey,563,15.4,41.4446418,5,207.223209,46.8,
A7,1536,,,513,563,11.5,30.94892082,5,154.7446041,33.7,
B7,1542,,,779,563,4.83,12.99854675,5,64.99273373,11.2,
C7,783,,,780,563,2.52,6.781850476,5,33.90925238,3.5,
D7,784,,,782,563,8.77,23.60191614,5,118.0095807,24.5,
E7,799,,,81,563,5.1,13.72517358,5,68.62586792,12.2,
F7,801,,,82,563,3.92,10.54954519,5,52.74772593,8.2,
G7,802,,,286,563,11.9,32.02540503,5,160.1270251,35,
H7,849,,,344,563,1.81,4.871091017,5,24.35545508,1.1,
A8,850,,,,563,12.1,32.56364713,5,162.8182356,35.7,
B8,987,,,,563,12,32.29452608,5,161.4726304,35.4,
C8,988,,,,563,2.77,7.454653103,5,37.27326551,4.3,
D8,999,,,,563,21,56.51542064,5,282.5771032,65.6,
E8,1000,,,1197.050433,563,4.87,13.10619517,5,65.53097583,11.4,
F8,1006,,,15,563,13.9,37.40782604,5,187.0391302,41.8,
G8,1207,,,1.25,563,9.54,25.67414823,5,128.3707412,27.1,
H8,1208,,,,563,4.6,12.37956833,5,61.89784165,10.5,
65,1209,,,,563,6.85,18.43479197,5,92.17395985,18,
66,1210,,,,563,19.4,52.20948383,5,261.0474191,60.3,
67,1226,,,,563,6.68,17.97728618,5,89.88643092,17.5,
68,1227,,,,563,9.3,25.02825771,5,125.1412886,26.3,
69,1275,,,,563,12.1,32.56364713,5,162.8182356,35.7,
70,1276,,,x,563,17.3,46.55794176,5,232.7897088,53.2,
71,1535,,,50,563,14.2,38.21518919,5,191.075946,42.8,
72,1536,,,,563,11.9,32.02540503,5,160.1270251,35,
73,1542,,,,563,12,32.29452608,5,161.4726304,35.4,
74,T+,,,,563,11.3,30.41067872,5,152.0533936,33,
75,59,,,,563,4.3,11.57220518,5,57.86102589,9.5,
76,71,,,,563,8.02,21.58350826,5,107.9175413,22,
77,456,,,,563,8.78,23.62882825,5,118.1441412,24.5,
78,458,,,,563,5.54,14.90930621,5,74.54653103,13.6,
79,459,,,,563,5.98,16.09343883,5,80.46719414,15.1,
80,461,,,,563,6.03,16.22799935,5,81.13999677,15.3,
81,460,,,,563,9.91,26.66989612,5,133.3494806,28.3,
82,463,,,,563,5.58,15.01695463,5,75.08477313,13.8,
83,486,,,,563,9.62,25.88944507,5,129.4472254,27.4,
84,487,,,,563,5.63,15.15151515,5,75.75757576,13.9,
85,488,,,,563,6.83,18.38096776,5,91.9048388,18,
86,510,,,,563,12.3,33.10188923,5,165.5094461,36.4,
87,511,,,,563,7.78,20.93761774,5,104.6880887,21.2,
88,512,,,,563,5.51,14.82856989,5,74.14284945,13.5,
89,513,,,,563,5.27,14.18267937,5,70.91339685,12.7,
90,779,,,,563,5.26,14.15576726,5,70.77883632,12.7,
91,780,,,,563,4.49,12.08353517,5,60.41767587,10.1,
92,782,,,,563,9.47,25.4857635,5,127.4288175,26.9,
93,81,,,,563,1.07,2.879595242,5,14.39797621,-1.4,
94,82,,,,563,7.05,18.97303407,5,94.86517035,18.7,
95,286,,,,563,9.37,25.21664245,5,126.0832122,26.5,
96,344,,,,563,9.79,26.34695086,5,131.7347543,27.9,
A13,1573,SET_B,,,563,,,,,,
B13,1574,SET_B,,,563,,,,,,
C13,1719,SET_B,,,563,,,,,,
D13,1720,SET_B,,,563,,,,,,
E13,1723,SET_B,,,563,,,,,,
F13,1725,SET_B,,,563,,,,,,
G13,1745,SET_B,,,563,,,,,,
H13,1746,SET_B,,,563,,,,,,
A14,1756,SET_B,,,563,,,,,,
B14,1769,SET_B,,,563,,,,,,
C14,1770,SET_B,,,563,,,,,,
D14,1779,SET_B,,,563,,,,,,
E14,1573,SET_B,,,563,,,,,,
F14,1574,SET_B,,,563,,,,,,
G14,1719,SET_B,,,563,,,,,,
H14,1720,SET_B,,,563,,,,,,
A15,1723,SET_B,,,563,,,,,,
B15,1725,SET_B,,,563,,,,,,
C15,1745,SET_B,,,563,,,,,,
D15,1746,SET_B,,,563,,,,,,
E15,1756,SET_B,,,563,,,,,,
F15,1769,SET_B,,,563,,,,,,
G15,1770,SET_B,,,563,,,,,,
H15,1779,SET_B,,,563,,,,,,
A16,83,SET_B,,,563,,,,,,
B16,781,SET_B,,,563,,,,,,
C16,83,SET_B,,,563,,,,,,
D16,781,SET_B,,,563,,,,,,
E16,,,,,563,,,,,,
F16,,,,,563,,,,,,
G16,462,SET_B,,,563,,,,,,
H16,489,SET_B,,,563,,,,,,
