Sample_name,Locus,Hash,nReads
62-1,16S_Prey,cb72ee34740ff3bb7b5e61af44721e92bd328d34,181
62-1,16S_Prey,fcf8bce20e93b7b411b0a04a0801ba84beecefbe,169
62-1,16S_Prey,4a0e95c38b60c96ad29ba26f3537238f97be3748,147
62-1,16S_Prey,0d9999094074be2cf00aa30669e41d1b28b181b4,115
62-1,16S_Prey,3fa706fb1f153887248617ef9f37fd6540791c76,84
62-1,16S_Prey,c47fcf7a1fc4ee642727779c8a967d8d498055bd,53
62-1,16S_Prey,1e42016d41285037467d1721f8fa8b863b4dc8e5,53
62-1,16S_Prey,eb41d2af0db0aff42acd87b20b1d622dfba1d342,43
63-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,41
63-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,26812
63-1,16S_Prey,468ea049f19521da07b0c06a4398893df20d9c6d,5935
63-1,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,1279
63-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,117
63-1,16S_Prey,4f385cc634e3b24fdba75a6a8f053747c8e7476c,345
63-1,16S_Prey,bb390d3849054c0e0b265bad87ff0c15ad22e894,2772
63-1,16S_Prey,c5e81b10d2d09cf58e8b50a38bea3eb0f0643e29,2104
63-1,16S_Prey,74f355fa4bd0ac7eec829c4c743f1fe52ba5b879,2062
63-1,16S_Prey,22fcb6e863723de2e50c8e5e0d0e489b52f3026a,1742
63-1,16S_Prey,76d05848dbc427299d0297d81ab18a19e14be346,1664
63-1,16S_Prey,45b4d875c860a9751b0f6bc66f74b75beac485e9,531
63-1,16S_Prey,a5e46beec71f15834fa461dd43c3755db6e4e6a6,459
63-1,16S_Prey,3043f51517250c1d9789dfb27b95b0194e978b4b,344
63-1,16S_Prey,78670ad98d15d3b397c97829ecb7ad108c53c925,158
63-1,16S_Prey,294a9b60b4af88350007786ea12f539e4c87f2aa,92
63-1,16S_Prey,d72daca5b3384a691d15bc43e0dd8e64ca1e5938,49
63-1,16S_Prey,01c7aff54b7fee799f66dfe0302c16d88ccc5214,6
284-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,3435
284-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,5
284-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,5690
284-1,16S_Prey,4f385cc634e3b24fdba75a6a8f053747c8e7476c,885
284-1,16S_Prey,4573516d722257ade7607bf23726ea625de3d2c8,203
284-1,16S_Prey,c1c98db07e6c9c0d16e8c2fc261d6b0fa7b08271,162
284-1,16S_Prey,4036ab8497ee615384080c3a9cc698c6b0b99ea9,74
284-1,16S_Prey,09f2fbc0b5fdf63d4ee96956e11a6a1ab8f8e1d1,70
285-1,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,10107
285-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,1245
285-1,16S_Prey,9cadd8f6ac4ac7062f9223e2876ef75fe6b9b2a9,13637
285-1,16S_Prey,3cc5a01e8db3f3d7c467ff5eae55cdd5c4043068,4209
285-1,16S_Prey,de1dcb681584fc08acc22771d7ace9380b64b0ac,352
285-1,16S_Prey,da420c4e9531c86082ad66a00796ba1c5abd3274,346
285-1,16S_Prey,1957b943e700f0868547e5bd217ba6614e58b297,249
285-1,16S_Prey,58b6b2a9adb6adda9a50a6c2795e461f220c16dd,190
285-1,16S_Prey,87a631ccfa77df775ab783d3e49379b8b4195c66,148
285-1,16S_Prey,1ce39650eb9595a294870d4f2644b528fdbd73ee,145
285-1,16S_Prey,b3e8ca150f15206fa1074f6a99ef325f28bc358a,89
285-1,16S_Prey,c0f22fd395cda5d363f4b1ddc61820aef7648a96,64
285-1,16S_Prey,a98ae57e710f4dda2f95c308c86bd8ac6604c70e,59
285-1,16S_Prey,9358d7268cbeb6ac05ebae3de9c960b5da9c90a6,48
345-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,39280
345-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,3470
345-1,16S_Prey,c7324190ac6323d815a280da23264d0af0c22f3f,657
345-1,16S_Prey,e58fefded1c54fdbf25ec640c8dfeb9e22f19958,273
345-1,16S_Prey,3c33e47b7952c9e65da5bd92f1fcb99b49425d88,464
345-1,16S_Prey,550436bd0cc9bc6b991e798e6c327f940028a646,566
345-1,16S_Prey,f42f3beabe593fb1e85587f71a62eddc9ba4e475,208
345-1,16S_Prey,51fa97da5d91ae8ad50493101af4def198f3321e,115
345-1,16S_Prey,f237a29c530cd9286dea51db70e137f23dad14e8,84
456-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3053
456-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,234
456-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,13
456-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,2654
456-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,1468
456-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,69
456-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,85
456-1,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,1976
456-1,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,45
456-1,16S_Prey,468ea049f19521da07b0c06a4398893df20d9c6d,4518
456-1,16S_Prey,3fd5ca4246dfef9ef69bad738ae0ddb8314904d1,4049
456-1,16S_Prey,c92f17b1c5a74a9a9ea00eafd6e7b169009ec860,2207
456-1,16S_Prey,dcd5c0624182972839c97ca4bb77e8fac0372896,1079
456-1,16S_Prey,25d0d4969d5ab1212eb6e9c562f9e8f71e9ea92f,1022
456-1,16S_Prey,0bce5bf22016da8e2f70cbe67f1c49045f2347b0,443
456-1,16S_Prey,b11fdab12e64ba8b612b7aa89fa81466b2652431,376
456-1,16S_Prey,3768f5611bf8b00d3555e9692c766c95ce2e183c,738
456-1,16S_Prey,0f9523743c29705ccdbb5598bb052b20530226cf,654
456-1,16S_Prey,0642c8c3e2454db2246ce90964654eccd3976363,445
456-1,16S_Prey,452664a3e68d8afd0a9ad25581cb6d0e50a5a271,439
456-1,16S_Prey,1192844ec3c17e3b614f20531ef200976d720acb,405
456-1,16S_Prey,cac262b1e0c1e1800f6949cf66c43d409af48706,131
456-1,16S_Prey,fe050ed6f169f26211f0aefe18f2f30a992b3e70,77
780-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,29564
780-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,4223
780-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,85
780-1,16S_Prey,d36bc05e13a433ece75f43f4d9c58acc556873b5,7886
780-1,16S_Prey,631945242d324bbfff5041f8c267f989f63f392e,593
780-1,16S_Prey,fe59b47a6457222b9aed1ff33e94f5085c77c4bf,341
780-1,16S_Prey,d179aa2216bc54eb18a3c5d405830803850ef375,330
780-1,16S_Prey,e6077e7beeec25ffdc0aacb5c28b1070b8fefdde,226
780-1,16S_Prey,34356a2a353b0118fdffeb1614bf527eda773cfd,215
780-1,16S_Prey,3fc11af2dde98f75a98d818baafaaaaaa10d8072,199
780-1,16S_Prey,036c5391ac070cc4e715159697c06c582c25b5c7,108
780-1,16S_Prey,3bed3fc8fb08ea58b05c47882639772b7ef3c389,104
780-1,16S_Prey,13f90a65f1be2608f19c213421ec38efe635daf6,83
780-1,16S_Prey,7d8d10060b57a00adad326ba63817bda72f7337b,71
780-1,16S_Prey,8bdce2e32950cd6e695483ff9fdb549ec6ab079a,21
985-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1682
985-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,28337
985-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,1059
985-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,307
985-1,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,1936
985-1,16S_Prey,c074db011bb511d201f3b9fa7cfb12ca45b8d955,1388
985-1,16S_Prey,146e542def2d2d1cb6c86409a4fa635ffa1fdc7f,524
985-1,16S_Prey,954881d62b6a268ec51dd18a4fc0e49cf8620ab4,264
985-1,16S_Prey,be1fbff5c3828176c500d96a63a189b7a42d28ed,409
985-1,16S_Prey,400463596594a54c9b81c1c211f2db9eca38d054,259
985-1,16S_Prey,2a62b24577a7caec65f4b19d7a7af109ee3c7424,190
985-1,16S_Prey,55ca24bf2088481b5a951774dc4097f8a0d343be,126
987-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,34511
987-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,334
987-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,32255
987-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,7
987-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,172
987-1,16S_Prey,1a57477efc4a7c8e63ae71c66d10b258345aa22e,545
987-1,16S_Prey,c8db8cce1b3a26cb329cd47c2878ea6a388c70d0,686
987-1,16S_Prey,7cca64225980fadaf2eb627540f74453623cf156,259
987-1,16S_Prey,3f7bf74c928595885b078ea9250ddfa7742e005e,215
987-1,16S_Prey,f288479cd3af11d3dc1a332a90274c5387bd62eb,173
987-1,16S_Prey,c6c5b7902b46dfac3bb7710da4fa63b6d05b597b,61
987-1,16S_Prey,cc5a612d14554c94948fd833e5ef1154945358c7,48
987-1,16S_Prey,6e8f7093462159bf46423f17d5ca6a91b3ddc33a,2
988-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,198499
988-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,20
988-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,25
988-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,13
988-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,759
988-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,67
988-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,393
988-1,16S_Prey,e4ac29ef1956b3168472834299ebae89abd9cb82,71
988-1,16S_Prey,a3c488034ed6ab0f3f40a26eca87389c41d1951c,303
988-1,16S_Prey,0ce4e059086b130db32f03edd05e9bca4b953542,75
988-1,16S_Prey,348e153215e4e9c94f61a61fa63d791531c7d852,60
988-1,16S_Prey,a1aac5c22f4f5d425a474f9f1b96d05998da2715,38
988-1,16S_Prey,2270254fb295e75d895d9821a2d23c6dcd90c597,24
988-1,16S_Prey,c799996bd1798d6e0a3a1ab9c61eaa875df43663,21
988-1,16S_Prey,3fe17cfc0a0b6b56d021cbe42a913a8b6877983e,21
999-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,6
999-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,51933
999-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,85
999-1,16S_Prey,fab01637435cef00d3c117a245caf6f74dc6124c,136
999-1,16S_Prey,272581d977dad1a2123f342ccb863c788d347b16,199
999-1,16S_Prey,3b2b9f28a0e74ecc2397264d21b8dd701da37dbb,130
999-1,16S_Prey,46198a966b943c5f03fd710b52b7f74fc3e2ca5e,20
1004-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,269
1004-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,2057
1004-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,549
1004-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,1092
1004-1,16S_Prey,9c648d59b704b96753de74bf21d4bec0dd4d1d96,799
1004-1,16S_Prey,ca26d5f54f738a907e0e5e2006186e3d76a3fca0,210
1004-1,16S_Prey,9bfc8673f3bea00b9682a4562234d365b5a42b6b,322
1004-1,16S_Prey,1e88fb7c46f3a21330a71d0d92c43dbe7404a15b,151
1004-1,16S_Prey,931ee10db2518459d6f603e6b3a92d42fa5fa613,133
1004-1,16S_Prey,6cb8a6c28009354d886114f47a508616b8944715,117
1004-1,16S_Prey,c23c8e99eadda4a1ebe859c87ad3cc14afec9ca0,4
343-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,16347
343-1,16S_Prey,1881f7edfa5d5baa3f6a18ece3adb9526d15a8d2,543
343-1,16S_Prey,a30adb919c44cffcf1a7d477e44125210b257e0a,359
343-1,16S_Prey,1a667a48bfb054d6aafa25fa070eaca590717274,328
343-1,16S_Prey,c37d2a6f4d31f8738cd9a620c86a1501821fda4f,310
343-1,16S_Prey,6d636b5c21243bb8520373fd8ba03e72797d18ec,296
343-1,16S_Prey,3ee0cd29775de12043e1cea76d5073e480e45703,236
343-1,16S_Prey,6301e8427d39532db9d72558e48efd9d5c624247,182
343-1,16S_Prey,7c977398e9ea9f29747ccbd38815f22db5e0c0e3,100
344-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,3593
344-1,16S_Prey,0c3e9c399ec16f632577b7f2c1ec81373ba05d6e,124
344-1,16S_Prey,b6583c9919e5ad8b9b3dbb06c4970a16063cb7bf,124
457-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1694
457-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,725
457-1,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,367
457-1,16S_Prey,94d45fa72c4a5af3aa7be267de6fac8a11d0c93d,3764
457-1,16S_Prey,80452d6693c963afaad35ae3b71a5bfa58d8444a,2935
457-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,46
457-1,16S_Prey,1e97c189af60a5ee31bff463359bb8b9bb891911,922
457-1,16S_Prey,19711e21acb7442560b1933ea9baad8085a13774,148
457-1,16S_Prey,e3925ce8f888748124d85c4d40c54b4cbe84a393,109
457-1,16S_Prey,c79ee38f71015f880d812625a081c5e70fdb9d8e,95
1274-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,20755
1274-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,47190
1274-1,16S_Prey,66ab4c459f8a14893400e4e1e9d0fcc989b95899,35591
1274-1,16S_Prey,514ea6b7e9913e1d12d47fa0969e7e4733f83bd7,5687
1274-1,16S_Prey,b61e0ab61fd0e9fa98f603b2adb480dd78c0832f,824
1274-1,16S_Prey,5e2bd295a3603b1a9b4a9fd34ce847893eec13d0,820
1274-1,16S_Prey,47801584db5eec4e14952cb2d6f9d3dfd9558be7,661
1274-1,16S_Prey,9e61add40f43ddbcf56b49d5f9dc9e9fa2f8c9c7,647
1274-1,16S_Prey,2d305ba7668ab38118731ffb34f4b0672f22ef77,552
1274-1,16S_Prey,70da0f53974411532fa1de9c0a737576681151fd,420
1274-1,16S_Prey,a29b426ec23e31add92d5645bf278d6f2fa5a08b,375
1274-1,16S_Prey,6e8fb1a55315357218461a75fd467077cee50f6b,230
1274-1,16S_Prey,5c2d1b8de4b54ab0e9bd53229e87f5c4823db7f3,109
1274-1,16S_Prey,c796869962f75c4a29aded56d5bfa09864777197,101
1274-1,16S_Prey,ff45d10f58f5b27872338bd718ffc76be4512506,78
1274-1,16S_Prey,dbc1241f224a1a6dc28643b799e7572a69e0d01e,77
1274-1,16S_Prey,63b98a3d4dd3726d0cce8c2e615c0a68f6d0f5cb,31
1274-1,16S_Prey,5fbadd9be5276a8b3205d5396d4181ba1e83ac72,2
342-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,57679
342-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,4976
342-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,53955
342-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,357
342-1,16S_Prey,c7324190ac6323d815a280da23264d0af0c22f3f,1118
342-1,16S_Prey,52b791536961d9296fe06118393e21c913c8a2f6,839
342-1,16S_Prey,cbe682f2f380c2ff722b154636e126bf6b3a84fc,370
342-1,16S_Prey,3d1e4f7434c26f2f7f653c3508ca1475849e5c61,325
342-1,16S_Prey,25ea7fec41ff6f61e588d2a26f31b0a6810d25e5,232
342-1,16S_Prey,d1437df1850f08cf4170ea07effd0c3996f8a1c3,104
342-1,16S_Prey,9b66d6ca0c165bb3bac2e4066e38eeb0bc5c126f,99
342-1,16S_Prey,43278f60c406fdcbbfbf38d1af4b497d8ad0c47e,71
489-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,35272
489-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,5
489-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,354
489-1,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,1039
489-1,16S_Prey,4dd98a030f0afbfd410401619f5b0d8f2655ecaf,383
489-1,16S_Prey,53f7eb9d380ebed27fc6249a1a33cd73886d5607,626
489-1,16S_Prey,da9c1a045caa1a752d7643dd861c5be174148f6e,322
489-1,16S_Prey,0acbcc897e6d3677ca7deb4809f87e5fa90ab615,263
489-1,16S_Prey,e4ac29ef1956b3168472834299ebae89abd9cb82,151
489-1,16S_Prey,86ccc2a4cf8a95cf9d686a0df7ff5471729e51d7,153
489-1,16S_Prey,88368243d126d872979fccd3fe02078cb700245e,139
489-1,16S_Prey,51eb1eaab6f6f889068fb4644e77658cac8fbc67,72
489-1,16S_Prey,5489c77b050b519f753fae2091e1fbc112b0c360,142
489-1,16S_Prey,c4f99ea0ebfe2b4750e0753a706d1240b714fa1f,53
489-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,23959
489-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,286
489-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,904
489-2,16S_Prey,4dd98a030f0afbfd410401619f5b0d8f2655ecaf,239
489-2,16S_Prey,53f7eb9d380ebed27fc6249a1a33cd73886d5607,448
489-2,16S_Prey,da9c1a045caa1a752d7643dd861c5be174148f6e,215
489-2,16S_Prey,0acbcc897e6d3677ca7deb4809f87e5fa90ab615,177
489-2,16S_Prey,e4ac29ef1956b3168472834299ebae89abd9cb82,96
489-2,16S_Prey,86ccc2a4cf8a95cf9d686a0df7ff5471729e51d7,128
489-2,16S_Prey,88368243d126d872979fccd3fe02078cb700245e,101
489-2,16S_Prey,51eb1eaab6f6f889068fb4644e77658cac8fbc67,71
489-2,16S_Prey,d438bf35bce8b1e4a2002222b16272dcb3f7ba15,55
489-2,16S_Prey,648e4216c28eb00de47dfb760db9bcc4c5edbabe,23
81-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,32583
81-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,85
81-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,2712
81-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,7925
81-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,11411
81-1,16S_Prey,6b4d6e14fd813003e1cece3972aca413ee339da8,956
81-1,16S_Prey,a0633d287f53f36bec8aae79ccaee2ba8f453277,11210
81-1,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,2726
81-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,156
81-1,16S_Prey,514ea6b7e9913e1d12d47fa0969e7e4733f83bd7,1400
81-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,1287
81-1,16S_Prey,cd9f7d529fc6ac4e7db98e34968f25e6787d66aa,338
81-1,16S_Prey,27ad0cf73a1459ac062bd4721d9fa264c66e0394,516
81-1,16S_Prey,bfe84d15c58f1cbfbc69c7a2dc057f6ed7ea08a3,294
81-1,16S_Prey,a875689d2176b958c4cbc465ca0ef8c1eb76dbd3,189
81-1,16S_Prey,1fd30227f1b73752a6792b084c2ab5d210e5fbbb,140
81-1,16S_Prey,d6b740515578a5cbff15958fa4bd5d3619798b5f,108
81-1,16S_Prey,46ae40c8619add475f7dea2909278cb54f110352,98
81-1,16S_Prey,5195f86af032e7e257de6fa5c959c595917fdcfd,68
81-1,16S_Prey,8cb2d4fa6becc0f23cd62762cb6fe87e210ec620,66
81-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,12061
81-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,567
81-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,11441
81-2,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,15173
81-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,110
81-2,16S_Prey,ee24524e38793826876647b989cbcd19e9d19bd0,1733
81-2,16S_Prey,d22b3c86520327942927113012e3a69aa4a61302,876
81-2,16S_Prey,3c33e47b7952c9e65da5bd92f1fcb99b49425d88,175
81-2,16S_Prey,7b63bfd2cb2d2615a05c69597db3482f926043b3,489
81-2,16S_Prey,23e49ac2fb829a00a2dcaea8b0e23e003c0f94f7,486
81-2,16S_Prey,d0e09be0ace184813ad598e3ea6ed2dd2a97fdff,333
81-2,16S_Prey,fa7c76acc382a1dc2f55a34b4e62db1cf9cb49fc,270
81-2,16S_Prey,383583920c6b8c8ff8c29aea23f14218456b115d,262
81-2,16S_Prey,eacc2c0c52798ec2960e0e8309428af7a64fadcf,257
81-2,16S_Prey,5b7f37adc7107a48b8b331ba3aa6d2589215b829,243
81-2,16S_Prey,e2bfbd29599c7653df1b56075225baa4352e8175,229
81-2,16S_Prey,41c06672d1509bc0c63e2c8a10326aeb1185077f,179
81-2,16S_Prey,e3c915ef954f340fd7443c1fc3b75d49a858383d,164
81-2,16S_Prey,8bc0266ccc7c6246129baf4344357207c47bc0da,114
81-2,16S_Prey,dfe1a5012950e2b23b5f470b0108bedc13ebc80b,100
81-2,16S_Prey,08a07d3f3ddad0092df6bc5784064da9f9ebb65b,97
81-2,16S_Prey,969dc35b47b44449c03ee7e4d71e75eaf50565e3,91
848-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,4561
848-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,531
848-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,127
848-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,198
848-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,567
848-1,16S_Prey,f1c9bc1646b157e87b38dbf3821900b182bfa01b,131
848-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,350
848-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,153
848-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,138
848-1,16S_Prey,a9632b1629bbab996bca412a795c331f4dc009c3,333
848-1,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,126
848-1,16S_Prey,56113c06def93b4dbddeae9e94b21a6c0f8d7001,64
848-1,16S_Prey,e58fefded1c54fdbf25ec640c8dfeb9e22f19958,351
848-1,16S_Prey,0bce5bf22016da8e2f70cbe67f1c49045f2347b0,31
848-1,16S_Prey,a06f3f5b383f260c80cd4dbbf0a9d927e01e7ae1,542
848-1,16S_Prey,954881d62b6a268ec51dd18a4fc0e49cf8620ab4,256
